vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-02-28T19:17:27,2018-02-28T19:59:25,3,17.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-18T14:44:50,2018-02-18T15:49:45,4,18.35,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-17T16:07:41,2018-02-17T17:05:08,2,22.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T16:48:23,2018-02-18T17:41:23,3,18.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T18:30:46,2018-02-10T19:36:56,1,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T12:52:28,2018-02-09T13:53:41,4,22.29,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T13:51:27,2018-02-01T14:50:16,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T11:17:35,2018-02-10T11:56:23,2,22.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T09:25:09,2018-02-19T10:02:14,2,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T08:53:01,2018-02-09T09:48:05,2,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T15:28:13,2018-02-18T16:23:04,1,22.72,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T15:46:58,2018-02-10T16:43:29,2,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T14:40:35,2018-02-01T15:41:43,2,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T09:49:06,2018-02-18T10:31:17,1,22.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T16:01:05,2018-02-10T16:58:52,2,22.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-18T14:17:52,2018-02-18T15:12:07,2,22.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T13:35:50,2018-02-10T14:32:11,1,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T10:39:58,2018-02-01T11:32:59,2,17.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T18:54:28,2018-02-01T19:42:13,2,17.9,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-10T15:58:35,2018-02-10T17:05:32,1,19.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:00:49,2018-02-10T17:56:34,2,18.12,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T17:44:11,2018-02-09T18:43:57,1,18.73,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-20T05:48:55,2018-02-20T06:32:32,1,18.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T15:35:24,2018-02-19T16:36:11,1,19.92,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-20T12:39:40,2018-02-20T13:22:54,1,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T12:32:25,2018-02-01T13:15:24,1,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-18T10:14:34,2018-02-18T11:01:49,2,18.4,2,Y,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T12:55:26,2018-02-01T13:52:54,3,19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-10T16:12:47,2018-02-10T16:59:40,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T14:32:07,2018-02-02T15:26:30,5,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T20:40:45,2018-02-10T21:25:34,1,17.71,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T12:53:38,2018-02-01T13:38:01,2,17.9,2,Y,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T07:16:19,2018-02-11T07:46:26,1,17.92,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:25:39,2018-02-10T18:21:17,1,22.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T14:58:42,2018-02-10T16:22:01,2,17.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T09:54:28,2018-02-02T10:47:16,2,17.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T22:38:39,2018-02-09T23:17:39,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T16:03:37,2018-02-10T17:01:47,1,21.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T11:05:02,2018-02-20T11:56:17,1,18.24,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T14:09:20,2018-02-20T15:15:54,4,18.2,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-02T09:38:22,2018-02-02T12:52:22,1,32.57,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T21:34:06,2018-02-02T22:10:39,2,18.54,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T11:40:11,2018-02-20T13:28:03,5,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T19:06:40,2018-02-11T19:45:49,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T19:50:42,2018-02-02T20:27:27,2,16.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-02T10:50:19,2018-02-02T11:35:49,2,18.32,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T14:40:32,2018-02-02T15:31:08,1,18.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T22:33:16,2018-02-01T23:13:58,1,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T07:38:32,2018-02-21T08:44:52,3,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T13:23:06,2018-02-20T14:22:26,1,18.44,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-02T14:47:01,2018-02-02T15:37:50,1,17.75,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T10:08:12,2018-02-11T10:50:50,1,17.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T12:32:24,2018-02-11T13:16:21,1,22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T07:02:51,2018-02-03T07:29:23,3,17.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T06:34:40,2018-02-02T07:32:39,1,17.7,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T14:24:55,2018-02-02T15:13:51,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T20:21:00,2018-02-11T20:56:47,2,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T19:04:08,2018-02-11T19:49:46,6,22.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T07:45:19,2018-02-19T08:21:08,1,21.48,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:42:31,2018-02-10T18:41:19,1,18.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T14:05:30,2018-02-01T15:17:36,2,18.19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-04T17:08:49,2018-02-04T17:57:09,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T14:33:45,2018-02-12T15:20:01,2,18.37,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-03T15:28:15,2018-02-03T16:19:14,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T09:41:02,2018-02-21T10:35:50,1,18.4,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-02-05T16:23:36,2018-02-05T17:08:45,2,18.35,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-01T22:59:38,2018-02-01T23:36:46,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-12T17:12:04,2018-02-12T17:50:41,3,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T20:15:53,2018-02-03T20:59:18,2,18.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T15:45:02,2018-02-21T16:45:47,1,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T16:12:59,2018-02-22T17:29:16,5,18.52,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-21T13:37:49,2018-02-21T14:35:50,1,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T21:49:43,2018-02-11T22:26:42,1,17.16,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T16:07:53,2018-02-04T17:03:53,1,22.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T16:17:30,2018-02-03T17:15:08,1,19.15,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-04T07:49:38,2018-02-04T08:16:37,1,16.14,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T20:07:46,2018-02-02T20:51:44,1,19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T23:38:58,2018-02-22T00:10:04,1,18.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T14:14:37,2018-02-23T15:18:45,1,17.46,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-02-05T13:50:08,2018-02-05T14:34:30,1,17.81,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-02-13T12:37:08,2018-02-13T13:21:10,4,17.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T19:52:10,2018-02-21T20:31:02,1,18.68,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-13T19:43:50,2018-02-13T20:21:06,1,18.16,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-05T19:02:51,2018-02-05T19:33:56,1,16.84,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-22T16:16:46,2018-02-22T17:50:51,1,17.69,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-13T21:16:59,2018-02-13T21:59:41,1,18,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-06T13:41:41,2018-02-06T14:48:09,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T19:31:56,2018-02-05T20:17:08,2,21.89,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-05T17:28:45,2018-02-06T00:00:00,1,18.03,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-06T21:25:45,2018-02-06T22:06:25,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T14:22:39,2018-02-15T15:05:28,2,17.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T10:36:20,2018-02-05T11:23:05,1,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T08:08:47,2018-02-23T08:56:20,1,17.95,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T08:14:17,2018-02-24T08:56:54,5,18.58,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-25T07:37:34,2018-02-25T08:12:08,1,17.79,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T21:55:11,2018-02-05T22:31:47,1,19.24,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-06T13:40:32,2018-02-06T14:37:51,1,23.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T12:34:44,2018-02-25T13:42:55,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T19:41:56,2018-02-06T20:13:34,1,17.88,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-06T07:30:39,2018-02-06T08:38:15,1,17.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-04T22:00:23,2018-02-04T22:46:17,2,18.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-23T14:55:22,2018-02-23T16:11:33,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T14:33:17,2018-02-15T15:38:18,1,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T14:18:05,2018-02-24T15:02:06,3,22.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T14:36:08,2018-02-24T15:50:20,1,22.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T13:02:49,2018-02-15T13:50:35,1,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T20:53:12,2018-02-23T21:24:30,5,17.56,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T20:07:27,2018-02-24T20:57:26,5,18.19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-23T14:26:43,2018-02-23T15:47:32,2,22.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T13:27:25,2018-02-25T14:17:20,4,22.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T17:49:18,2018-02-14T18:43:59,1,17.66,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-15T13:56:10,2018-02-15T14:46:24,3,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T11:37:12,2018-02-25T12:20:45,2,22.9,2,N,1,52,0,0.5,2,5.76,0.3,60.56,132,230
2,2018-02-15T19:46:34,2018-02-15T20:36:11,1,22.24,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-15T20:01:19,2018-02-15T20:38:26,2,17.89,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-27T13:53:23,2018-02-27T14:52:13,1,18.97,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-09T01:35:57,2018-02-09T02:01:25,1,18.09,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-17T00:34:31,2018-02-17T01:06:24,1,18.05,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-17T13:01:07,2018-02-17T13:50:38,1,19,2,N,1,52,0,0.5,5,0,0.3,57.8,132,230
1,2018-02-28T20:15:34,2018-02-28T20:55:01,1,17.7,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-01T14:51:39,2018-02-01T15:52:08,2,18,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-12T03:09:39,2018-02-12T03:33:52,2,18,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-02T21:08:06,2018-02-02T21:52:03,1,18.38,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-04T09:19:40,2018-02-04T09:49:30,1,18.17,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-22T20:27:21,2018-02-22T21:10:01,1,18.2,2,Y,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-21T18:18:05,2018-02-21T19:17:21,4,17.1,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-06T05:47:43,2018-02-06T06:23:35,2,17.49,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-25T15:44:05,2018-02-25T16:27:31,1,17.7,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-14T14:27:00,2018-02-14T15:26:10,3,17.84,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-19T13:18:33,2018-02-19T14:15:09,1,19.2,1,N,1,59,0,0.5,11.95,0,0.3,71.75,132,230
2,2018-02-15T22:41:28,2018-02-15T23:28:06,2,21.9,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-07T16:53:13,2018-02-07T17:39:39,1,17.27,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-07T16:27:47,2018-02-07T17:18:32,1,20,2,N,1,52,4.5,0.5,0.6,5.76,0.3,63.66,132,230
2,2018-02-16T02:13:52,2018-02-16T02:42:45,1,18.28,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T22:06:07,2018-02-26T22:46:09,5,19.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-26T16:53:40,2018-02-26T17:39:30,1,17.9,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-16T07:38:31,2018-02-16T09:01:16,4,19.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-26T14:56:47,2018-02-26T15:40:45,1,18,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-26T13:46:09,2018-02-26T14:37:17,2,17.94,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T20:30:58,2018-02-15T21:35:31,2,19.05,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-16T07:31:34,2018-02-16T08:36:21,1,17.96,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T17:14:16,2018-02-26T18:04:06,5,18.03,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-26T20:03:53,2018-02-26T20:33:35,1,16.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-07T17:32:11,2018-02-07T18:40:31,1,22.19,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-26T16:51:26,2018-02-26T17:43:58,1,15.7,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
2,2018-02-16T07:19:20,2018-02-16T08:20:02,6,18.32,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T12:38:37,2018-02-27T13:30:22,2,17.51,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T15:58:04,2018-02-27T16:48:45,1,17.26,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T13:33:44,2018-02-27T14:30:19,1,18.64,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-16T08:16:35,2018-02-16T09:23:36,1,18.26,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T09:41:28,2018-02-27T10:58:28,1,18.44,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-16T17:08:51,2018-02-16T18:22:27,1,17.8,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-02-27T16:44:43,2018-02-27T17:48:38,1,18.75,2,N,1,52,4.5,0.5,11.74,1.4,0.3,70.44,132,230
2,2018-02-08T16:40:38,2018-02-08T17:33:18,1,17.76,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-16T12:52:22,2018-02-16T13:51:15,1,0,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-02-07T19:21:26,2018-02-07T20:07:40,5,18.25,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-08T15:40:55,2018-02-08T16:44:25,1,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-08T12:35:06,2018-02-08T13:28:07,3,17.99,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T17:14:56,2018-02-27T18:09:52,1,18.03,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-02-16T12:32:38,2018-02-16T13:20:17,4,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-16T11:38:46,2018-02-16T12:29:46,1,18.36,2,N,1,52,0,0.5,15.7,10,0.3,78.5,132,230
1,2018-02-16T15:26:29,2018-02-16T16:53:41,1,17.6,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-16T15:30:43,2018-02-16T17:04:53,1,18.1,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-28T16:50:41,2018-02-28T17:50:34,1,17.96,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
1,2018-02-28T20:24:08,2018-02-28T21:03:07,1,17.7,2,N,1,52,0,0.5,6,0,0.3,58.8,132,230
2,2018-02-09T00:54:52,2018-02-09T01:23:42,6,18.65,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-28T14:50:14,2018-02-28T15:43:14,3,17.76,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-17T11:03:15,2018-02-17T11:44:31,1,19.46,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-17T16:55:21,2018-02-17T18:27:32,1,17.05,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-28T15:54:17,2018-02-28T16:46:18,1,17.28,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-17T14:18:15,2018-02-17T15:25:02,2,17.69,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-18T16:14:14,2018-02-18T16:50:16,1,20.15,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-18T05:42:39,2018-02-18T06:09:36,2,17.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-09T08:34:30,2018-02-09T09:43:01,2,19.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-09T22:13:11,2018-02-09T22:50:28,2,17.94,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-18T16:56:32,2018-02-18T17:39:41,1,22.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-09T13:29:36,2018-02-09T14:23:31,1,18.28,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-09T18:44:27,2018-02-09T19:46:22,1,17.89,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
2,2018-02-10T07:22:38,2018-02-10T08:00:33,1,17.03,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T12:43:19,2018-02-19T13:17:15,1,17.16,2,N,1,52,0,0.5,6.44,5.76,0.3,65,132,230
2,2018-02-28T19:25:34,2018-02-28T20:09:53,3,18.36,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-09T17:36:57,2018-02-09T18:34:31,2,18.26,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-20T13:25:15,2018-02-20T14:07:46,1,17.17,2,N,1,52,0,0.5,13.06,12.5,0.3,78.36,132,230
1,2018-02-01T05:17:05,2018-02-01T06:00:40,1,19.2,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-02-02T00:11:23,2018-02-02T00:45:00,1,18.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-20T10:35:18,2018-02-20T11:29:58,1,18.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T10:55:17,2018-02-01T11:56:35,1,18.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-10T10:29:49,2018-02-10T11:10:03,1,16.73,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-10T19:37:53,2018-02-10T20:33:18,2,18.12,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-20T13:06:50,2018-02-20T13:53:19,2,18.02,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-01T07:48:05,2018-02-01T09:00:42,1,18,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-01T18:22:08,2018-02-01T19:10:12,1,17.8,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-19T14:32:28,2018-02-19T15:20:34,1,17.44,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-10T14:58:54,2018-02-10T16:21:29,1,18.6,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-19T18:49:54,2018-02-19T19:29:44,2,18.39,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T16:11:58,2018-02-19T17:01:06,1,17.21,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-02-10T10:49:16,2018-02-10T11:23:47,2,17.55,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-01T14:06:20,2018-02-01T14:54:02,1,16.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-19T07:44:50,2018-02-19T08:18:55,1,17.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T06:52:43,2018-02-20T07:50:02,1,17.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T13:58:30,2018-02-20T14:56:12,1,18.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-01T19:01:17,2018-02-01T19:42:22,2,18,2,N,1,52,4.5,0.5,6.94,5.76,0.3,70,132,230
2,2018-02-19T10:15:54,2018-02-19T10:57:14,2,16.42,2,N,1,52,0,0.5,5.5,0,0.3,58.3,132,230
2,2018-02-10T19:07:58,2018-02-10T20:08:52,1,18.03,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T11:15:42,2018-02-01T12:18:22,1,17.65,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-01T19:42:00,2018-02-01T20:19:27,3,18.01,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-12T05:58:42,2018-02-12T06:48:44,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-11T14:46:59,2018-02-11T16:03:29,1,18.29,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
