vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-03-16T12:52:47,2018-03-16T13:37:03,1,18.7,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-24T17:17:24,2018-03-24T18:27:23,1,17.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-24T19:58:54,2018-03-24T20:59:58,1,17.48,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-06T07:11:16,2018-03-06T08:20:55,1,16.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-05T19:30:25,2018-03-05T20:10:52,1,18.3,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-05T20:59:31,2018-03-05T21:36:53,1,17.76,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-27T23:50:38,2018-03-28T00:16:18,1,18.22,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-26T18:58:58,2018-03-26T19:40:15,1,18,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-26T11:43:59,2018-03-26T12:44:14,1,18.7,2,N,1,52,0,0.5,8,0,0.3,60.8,132,230
2,2018-03-25T14:36:22,2018-03-25T15:46:14,1,22.18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-05T15:14:03,2018-03-05T16:00:38,1,17.89,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-26T20:04:56,2018-03-26T20:45:25,1,18.47,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
1,2018-03-25T18:23:54,2018-03-25T19:13:11,1,18,2,N,1,52,0,0.5,7.5,0,0.3,60.3,132,230
1,2018-03-27T01:36:35,2018-03-27T02:01:49,4,16.2,2,Y,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-15T12:21:51,2018-03-15T13:11:58,1,17.66,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-27T13:50:28,2018-03-27T14:56:28,1,18.4,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-27T14:40:19,2018-03-27T15:31:47,1,18.19,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-26T14:48:48,2018-03-26T15:43:51,2,17.57,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-08T19:16:54,2018-03-08T20:11:08,2,18.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-17T09:39:07,2018-03-17T10:42:15,1,19.96,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-16T21:20:02,2018-03-16T22:24:52,5,18.69,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T17:41:36,2018-03-08T18:50:09,1,18.47,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-28T17:46:00,2018-03-28T18:55:09,1,16.85,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-18T08:49:47,2018-03-19T07:35:25,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T19:31:41,2018-03-08T20:14:11,1,16.97,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-27T13:06:57,2018-03-27T14:30:16,3,16.26,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T20:12:28,2018-03-16T21:02:53,2,20.6,2,N,4,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T15:36:29,2018-03-28T17:23:46,3,18.37,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T21:04:55,2018-03-28T21:50:29,3,18.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T00:21:03,2018-03-29T00:56:42,2,17.83,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T21:46:49,2018-03-16T22:40:09,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T13:38:56,2018-03-08T14:42:54,1,18.29,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-08T16:03:55,2018-03-08T17:00:34,6,17.96,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-28T19:55:38,2018-03-28T20:36:02,3,18.39,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-16T22:13:25,2018-03-16T23:05:37,1,18.61,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T22:08:25,2018-03-27T22:53:07,1,16.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-28T14:03:43,2018-03-28T15:05:34,2,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T15:04:48,2018-03-28T16:12:06,1,18.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T07:49:41,2018-03-27T09:07:11,1,17.84,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-07T10:49:39,2018-03-07T11:22:48,2,17,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T09:36:25,2018-03-08T10:34:51,1,18.67,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T14:08:31,2018-03-08T15:05:56,1,22.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T19:54:25,2018-03-27T20:38:19,1,18.42,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-16T17:48:21,2018-03-16T19:22:58,2,19.1,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
1,2018-03-28T21:39:14,2018-03-28T22:34:01,2,18.4,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T17:00:23,2018-03-16T18:19:38,1,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-27T15:44:41,2018-03-27T17:02:33,1,22.56,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-28T20:48:46,2018-03-28T21:35:17,2,18.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-28T07:22:07,2018-03-28T08:31:28,2,17.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T10:25:09,2018-03-08T11:05:44,1,16.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T16:14:51,2018-03-08T17:12:20,2,17.85,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-07T15:05:27,2018-03-07T15:39:01,1,17.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T14:28:34,2018-03-08T15:30:37,4,17.65,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
1,2018-03-18T16:02:27,2018-03-18T17:10:36,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-18T17:21:36,2018-03-18T18:23:35,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T15:07:30,2018-03-28T16:22:50,4,22.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-28T14:26:00,2018-03-28T15:42:25,2,18.9,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-18T22:42:46,2018-03-18T23:18:39,1,17.8,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-09T13:23:17,2018-03-09T14:27:48,1,18.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T07:43:25,2018-03-29T09:17:20,1,17.89,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T13:28:28,2018-03-29T14:23:26,1,17.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-17T15:02:13,2018-03-17T16:17:52,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T14:09:26,2018-03-29T15:04:10,1,18,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-09T07:47:12,2018-03-09T09:29:51,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T00:11:25,2018-03-19T00:39:27,1,18.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-17T20:25:28,2018-03-17T21:05:19,1,22.29,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-17T21:05:01,2018-03-17T21:57:35,2,18.4,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T16:41:32,2018-03-08T17:56:16,1,18.27,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-08T16:37:58,2018-03-08T17:37:08,1,17.64,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-18T13:17:26,2018-03-18T14:10:44,2,22.5,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T12:23:04,2018-03-29T13:22:00,2,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-19T15:43:45,2018-03-19T16:34:55,3,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T20:53:02,2018-03-08T21:38:13,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-09T15:45:03,2018-03-09T17:07:24,2,18.3,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T16:51:45,2018-03-29T18:19:32,2,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-29T16:20:27,2018-03-29T17:39:20,4,17.7,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-29T19:25:22,2018-03-29T20:23:11,3,18.46,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-19T10:28:23,2018-03-19T11:45:29,1,18.77,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-28T23:14:30,2018-03-28T23:50:51,5,18.73,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T23:37:17,2018-03-09T00:14:17,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T16:47:09,2018-03-29T18:05:08,1,17.8,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-30T06:45:22,2018-03-30T07:38:50,1,18.26,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T12:29:41,2018-03-30T13:07:38,2,17.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T18:06:12,2018-03-08T19:01:49,1,17.37,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-07T21:38:09,2018-03-07T22:08:24,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-28T17:29:28,2018-03-28T18:37:00,1,17.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-07T15:41:49,2018-03-07T16:25:06,1,17.6,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-18T19:56:12,2018-03-18T20:40:18,3,17.25,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-28T15:04:48,2018-03-28T16:12:06,1,18.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T19:23:14,2018-03-19T19:59:09,1,18.82,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-18T06:27:18,2018-03-18T07:01:28,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-09T16:46:08,2018-03-09T18:32:25,4,25.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-20T00:42:01,2018-03-20T01:06:53,1,16.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T21:04:48,2018-03-29T21:56:54,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-08T17:22:57,2018-03-08T18:31:07,4,21.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-29T07:55:47,2018-03-29T09:21:46,1,17.03,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-18T08:49:47,2018-03-19T07:35:25,1,18.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-10T09:07:06,2018-03-10T10:04:50,1,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T13:28:16,2018-03-10T14:23:47,1,21.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-18T13:15:41,2018-03-18T14:05:53,2,18.46,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-20T10:28:15,2018-03-20T11:43:28,1,18.51,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T19:10:16,2018-03-29T20:05:56,6,18.54,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-28T17:00:36,2018-03-28T18:20:21,3,17.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-09T16:23:57,2018-03-09T18:00:56,1,19.47,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-03-19T16:27:03,2018-03-19T17:22:04,1,18.41,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-29T14:36:10,2018-03-29T15:59:49,6,22.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T06:41:39,2018-03-10T07:13:39,2,17.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T15:33:29,2018-03-29T17:10:35,1,17.53,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-30T19:41:13,2018-03-30T20:32:38,1,22.4,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-10T13:51:37,2018-03-10T14:54:30,1,17.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T16:27:13,2018-03-29T18:04:47,1,18.15,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-09T16:53:01,2018-03-09T18:18:02,1,18.19,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-19T23:35:17,2018-03-20T00:15:56,1,20.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-30T06:45:35,2018-03-30T08:10:54,1,26.01,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-19T04:49:07,2018-03-19T05:23:14,3,18.74,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T19:04:06,2018-03-19T19:54:51,2,17.69,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-30T21:18:19,2018-03-30T22:19:17,4,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-09T11:56:02,2018-03-09T13:01:26,4,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-28T17:18:05,2018-03-28T18:36:27,2,18.79,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-19T19:29:08,2018-03-19T20:05:54,1,18.1,2,N,2,52,4.5,0.5,0,5.75,0.3,63.05,132,230
2,2018-03-30T20:54:46,2018-03-31T00:00:00,1,18.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-19T10:59:15,2018-03-19T11:55:56,2,18.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T10:12:38,2018-03-29T11:29:58,2,18.14,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-09T06:32:44,2018-03-09T07:32:22,1,17.87,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T15:39:20,2018-03-30T16:51:18,2,18.48,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-18T21:58:25,2018-03-18T22:45:29,2,18.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T13:33:05,2018-03-31T14:13:00,1,16.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T13:53:41,2018-03-10T14:54:58,3,22.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T15:11:29,2018-03-30T16:18:18,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-29T14:36:05,2018-03-29T15:51:49,2,20.2,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-29T22:32:28,2018-03-29T23:14:31,2,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T13:37:08,2018-03-19T14:28:49,1,17.74,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T14:38:50,2018-03-01T15:30:03,1,17.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-18T22:42:46,2018-03-18T23:18:39,1,17.8,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-10T21:32:16,2018-03-10T22:21:57,2,18.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-29T16:12:03,2018-03-29T17:26:51,2,17.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-20T23:09:17,2018-03-20T23:42:11,2,19.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T06:49:18,2018-03-31T07:19:18,1,18.92,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-10T07:55:30,2018-03-10T08:36:29,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T18:30:53,2018-03-30T19:28:39,2,17.92,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-09T07:58:19,2018-03-09T09:14:30,1,17.2,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-30T18:31:58,2018-03-30T19:28:38,4,17.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-01T16:37:16,2018-03-01T17:44:27,1,16.73,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-20T21:32:34,2018-03-20T22:14:14,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-20T22:01:59,2018-03-20T22:40:21,1,17.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T13:23:49,2018-03-01T14:06:59,5,18.21,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T06:32:23,2018-03-01T07:30:48,1,18.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T15:07:24,2018-03-31T00:00:00,1,17.75,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-30T15:28:38,2018-03-30T16:29:40,4,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-01T00:00:57,2018-03-01T00:26:25,1,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T09:15:41,2018-03-10T10:07:27,1,18.47,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-29T15:51:30,2018-03-29T17:17:53,2,22.61,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-11T20:00:38,2018-03-11T21:07:57,1,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-30T21:04:12,2018-03-30T21:47:25,2,23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T07:59:33,2018-03-11T08:26:30,1,17.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T09:10:27,2018-03-11T09:42:08,1,17.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-20T18:49:40,2018-03-20T19:35:37,1,17.2,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-09T22:01:22,2018-03-09T22:42:22,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T18:53:20,2018-03-19T19:32:51,1,18.27,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-21T23:11:17,2018-03-21T23:59:38,1,19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-30T13:01:59,2018-03-30T13:43:31,1,17.99,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T16:36:58,2018-03-31T17:41:50,1,21.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T23:01:49,2018-03-19T23:33:10,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T21:07:32,2018-03-30T22:04:26,3,18.26,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T17:05:42,2018-03-11T17:59:03,1,18.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T21:28:09,2018-03-10T22:09:23,1,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T15:23:56,2018-03-30T16:23:16,1,18.46,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T13:05:16,2018-03-12T13:55:33,1,18.28,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T09:54:50,2018-03-01T10:48:17,1,17.91,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-31T10:40:42,2018-03-31T11:34:29,1,19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T14:03:50,2018-03-01T14:57:57,1,18.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T13:57:02,2018-03-31T14:53:57,1,22.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-19T23:35:17,2018-03-20T00:15:56,1,20.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-31T16:55:20,2018-03-31T18:09:01,4,22.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T14:48:15,2018-03-30T15:48:02,1,18.54,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T07:58:39,2018-03-01T09:19:53,1,18.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T14:16:44,2018-03-01T15:13:33,1,18.63,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T13:34:33,2018-03-31T14:29:42,6,18.08,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-10T07:19:23,2018-03-10T07:54:05,3,17.67,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-10T15:39:40,2018-03-10T17:12:59,2,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T09:52:27,2018-03-31T10:43:29,1,17.98,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-31T15:07:07,2018-03-31T16:28:23,5,18.61,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T16:36:58,2018-03-31T17:41:50,1,21.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T09:55:49,2018-03-01T10:44:25,1,17.74,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T19:01:23,2018-03-31T20:03:05,5,18.14,2,N,1,52,0,0.5,0,11.52,0.3,64.32,132,230
1,2018-03-31T16:30:20,2018-03-31T17:22:10,2,18.2,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-01T13:26:14,2018-03-01T14:11:31,6,18.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T14:43:08,2018-03-31T15:47:08,1,18.37,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-12T15:14:21,2018-03-12T16:07:20,1,17.84,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-01T18:02:40,2018-03-01T18:59:01,1,18.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-31T15:20:02,2018-03-31T16:10:43,1,17.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-19T21:53:38,2018-03-19T22:46:34,1,19.53,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-02T18:36:09,2018-03-02T19:20:46,2,17.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-03T12:00:04,2018-03-03T12:51:37,1,22.04,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-02T20:50:01,2018-03-02T21:25:45,1,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T14:32:13,2018-03-22T15:18:22,1,17.71,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T13:00:23,2018-03-01T13:52:15,3,18.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-01T07:59:12,2018-03-01T09:05:03,3,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T09:10:20,2018-03-22T09:53:09,2,18.93,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T14:32:03,2018-03-03T15:28:11,1,22.49,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T15:27:24,2018-03-31T16:21:19,2,22.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-30T23:26:13,2018-03-31T00:03:22,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T08:21:44,2018-03-22T09:19:30,4,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T15:30:32,2018-03-31T16:27:36,1,18.74,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-11T20:13:48,2018-03-11T21:06:15,1,17.89,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-22T14:39:52,2018-03-22T15:38:26,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-30T23:16:04,2018-03-30T23:51:36,5,22.44,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-02T13:00:53,2018-03-02T13:51:24,5,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T14:56:35,2018-03-31T16:21:42,3,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
